Name,SCfxSDm_20_2015_SD,SCfxSDm_20_2015_SC,SCfxSDm_20_2016_SD,SCfxSDm_20_2016_SC,SCfxSDm_35_2015_SD,SCfxSDm_35_2015_SC,SCfxSDm_35_2016_SD,SCfxSDm_35_2016_SC,SDfxSCm_20_2015_SD,SDfxSCm_20_2015_SC,SDfxSCm_20_2016_SD,SDfxSCm_20_2016_SC,SDfxSCm_35_2015_SD,SDfxSCm_35_2015_SC,SDfxSCm_35_2016_SD,SDfxSCm_35_2016_SC,SD_20_2015_SD,SD_20_2015_SC,SD_20_2016_SD,SD_20_2016_SC,SD_35_2015_SD,SD_35_2015_SC,SD_35_2016_SD,SD_35_2016_SC,SCN_20_2015_SD,SCN_20_2015_SC,SCN_20_2016_SD,SCN_20_2016_SC,SCN_35_2015_SD,SCN_35_2015_SC,SCN_35_2016_SD,SCN_35_2016_SC
SD_As4_Contig3453,150,91,710,622,375,272,737,570,318,217,761,551,531,319,546,341,478,1,1291,2,746,1,998,0,42,1051,24,723,30,902,32,861
SD_As4_Contig921cap,4,13,133,89,25,33,104,62,34,20,160,75,34,21,114,41,74,0,205,0,178,0,165,0,17,175,11,101,5,75,12,120
SD_As4_Contig11541,39,116,113,472,71,253,69,324,49,207,113,324,72,213,63,183,131,1,117,1,76,6,65,7,149,1671,147,1838,106,1193,60,816
SD_As4_Contig3756cap,178,172,639,646,439,368,606,682,299,278,786,700,471,483,407,397,549,15,1359,31,781,17,966,21,13,1199,16,1071,24,1169,17,1004
SD_As4_Contig1391cap_2,206,215,777,1095,429,482,735,814,377,350,1052,1217,593,632,502,505,587,5,1447,3,814,1,1371,1,107,2059,79,1388,67,1969,62,1721
SD_As4_Contig2957,1240,941,5520,5053,2817,2235,4837,4442,1783,1466,5242,4538,2892,2602,3076,2742,3603,11,6782,14,6596,7,6150,8,73,6555,47,5046,39,4963,35,5190
SD_As4_Contig5897,134,131,975,1083,318,336,907,1072,281,255,1356,1321,492,419,567,501,466,1,1222,2,839,1,1628,1,116,2199,68,1056,171,1895,128,1770
SD_As4_Contig3663,137,116,720,574,401,223,663,527,257,176,741,613,524,354,427,378,416,2,1083,0,825,2,1067,1,6,1195,1,944,2,1073,2,961
SD_As4_Contig1933,139,84,740,498,305,295,748,398,264,157,606,339,324,270,425,423,406,0,957,1,710,1,588,1,169,793,183,770,223,522,181,490
SD_As4_Contig16059,47,60,439,324,104,152,267,285,72,99,373,258,91,116,226,160,199,2,421,1,195,0,221,0,2,626,3,466,2,300,2,454
SD_As4_Contig15352,110,138,634,882,229,340,678,872,207,238,804,886,277,383,450,511,396,25,1068,74,628,38,824,48,74,1619,43,1073,59,1397,85,1475
SD_As4_Contig16195,23,24,85,90,60,39,107,80,42,40,140,87,56,52,73,77,68,0,193,0,141,1,156,0,3,175,3,148,3,130,5,154
SD_As4_Contig8103,123,124,609,616,200,147,303,310,204,194,645,616,200,151,174,170,586,16,868,17,448,5,451,10,51,965,39,956,26,595,18,404
SD_As4_Contig1767cap,137,255,304,404,1080,387,1552,351,168,181,153,344,1129,343,730,189,1209,0,316,0,2182,0,2434,1,43,437,5,93,2,67,20,465
SD_As4_Contig2812,129,100,508,436,232,173,452,353,223,164,489,366,323,263,302,250,322,2,1021,2,535,0,723,1,11,777,7,656,9,776,5,674
SD_As4_Contig5525,1064,959,4288,4509,2998,2862,4718,4654,1641,1509,4318,4070,2928,2817,3726,3588,3998,5,8492,8,6849,7,6145,8,6,7077,3,6811,7,6492,6,6410
SD_As4_Contig1008,13,9,53,53,43,30,40,35,23,9,58,35,39,22,33,32,25,0,76,0,58,0,68,0,4,75,5,59,4,80,5,79
SD_As4_Contig79cap,32,78,707,1836,63,209,685,1881,161,352,838,2213,205,471,439,954,213,73,928,326,370,127,1173,367,1,2826,6,1173,5,2805,3,2280
SD_As4_Contig2061,126,118,428,447,342,336,497,425,167,144,476,435,383,343,250,231,400,11,802,24,765,9,749,20,15,719,13,589,32,708,14,647
SD_As4_Contig5641,123,89,857,793,382,293,947,811,266,190,991,837,461,342,712,601,483,2,1335,1,1025,1,1179,2,109,1506,58,992,99,1325,120,1485
SD_As4_Contig46126,2,9,13,19,11,18,23,31,4,6,13,11,6,21,10,20,10,0,23,0,26,0,31,0,1,38,0,42,2,39,2,37
SD_As4_Contig13510,19,21,223,265,69,61,241,193,66,51,297,233,92,68,175,154,126,4,405,12,241,11,391,6,1,373,4,298,1,387,2,379
SD_As4_Contig8071,11,12,74,94,21,31,46,82,30,36,65,114,32,29,51,68,44,0,128,0,58,0,78,0,1,209,0,181,0,189,0,164
SD_As4_Contig3957cap,600,565,1675,2004,1585,1795,2084,2117,1049,862,1801,1916,1826,1605,1536,1466,1718,87,3502,160,3086,165,3309,170,373,2826,325,2392,303,2321,276,2265
SD_As4_Contig1877cap,71,203,748,1757,114,218,713,1384,144,317,442,1233,146,239,419,906,356,1,564,1,533,0,726,2,1,2294,0,930,2,460,2,1442
SD_As4_Contig27244,9,44,40,85,20,93,27,81,10,79,27,73,27,108,14,56,15,1,25,1,29,1,17,0,7,172,9,176,4,151,5,96
SD_As4_Contig7543,6,4,15,19,4,6,18,14,8,2,26,8,9,3,15,14,10,0,28,0,21,0,18,0,3,20,4,22,6,20,3,21
SD_As4_Contig42697,1,323,27,1567,2,645,10,1038,6,489,14,1576,6,701,13,1212,17,6,41,3,32,1,17,1,0,2960,0,3089,0,2277,1,2282
SD_As4_Contig7086,83,62,231,182,130,104,157,92,115,95,194,144,137,124,132,88,197,0,351,8,296,0,256,6,2,285,1,255,1,175,1,182
SD_As4_Contig9652,42,48,236,222,67,74,180,184,66,58,258,281,89,91,160,132,146,0,353,1,181,0,316,1,9,371,5,272,3,320,1,311
SD_As4_Contig3371,180,162,875,992,447,392,857,810,342,331,929,911,624,476,568,512,455,1,1402,3,855,1,1156,5,12,1959,7,1469,8,1591,21,1446
SD_As4_Contig7281,22,19,193,183,46,68,189,162,53,43,268,210,81,79,128,115,98,4,277,3,146,4,320,3,27,372,5,288,10,451,15,327
SD_As4_Contig7275,332,297,1700,1655,976,907,1542,1573,581,609,1611,1596,1057,901,1049,868,1053,9,2195,14,1695,17,2027,22,507,3129,370,1950,315,2576,356,2461
SD_As4_Contig5189,28,14,131,98,88,46,131,88,66,38,145,85,75,52,98,64,93,1,205,0,137,0,190,0,41,201,38,173,36,190,32,169
SD_As4_Contig7111,129,96,383,439,366,321,405,419,190,160,472,432,358,328,303,265,391,3,731,4,687,3,603,2,18,756,23,612,19,699,9,676
SD_As4_Contig5335,87,66,402,381,173,157,349,354,115,101,426,356,217,199,197,166,231,0,498,2,400,2,523,0,75,663,74,407,70,565,65,591
SD_As4_Contig1416cap,47,55,339,390,472,463,837,816,114,156,309,359,414,422,565,496,246,10,479,14,970,49,830,30,12,640,15,424,18,907,14,956
SD_As4_Contig643cap,43,51,298,312,95,93,222,259,90,97,347,321,113,153,161,170,197,2,448,2,249,9,335,12,11,527,4,341,5,361,10,404
SD_As4_Contig6000,255,278,1189,1433,688,730,1113,1379,381,407,917,967,633,695,381,444,677,0,1101,0,1128,1,1048,5,8,1029,10,913,9,911,14,814
SD_As4_Contig1750cap_1,900,1379,3970,6870,2204,3239,4405,7095,1722,2691,3630,4913,2812,3924,3371,4775,1974,191,6255,546,4498,484,4317,578,384,8729,322,8915,263,7488,468,6097
SD_As4_Contig6512,23,19,94,108,41,29,100,91,32,32,94,137,55,43,49,41,81,0,165,1,86,1,154,2,2,236,1,175,2,199,3,163
SD_As4_Contig5634,17,27,313,355,83,84,292,341,73,64,380,459,117,124,172,190,143,0,456,2,222,0,507,1,0,710,0,364,1,674,0,748
SD_As4_Contig640,32,28,151,161,81,94,140,143,57,56,94,111,80,83,125,95,109,0,192,2,192,0,167,0,3,206,3,223,1,171,1,169
SD_As4_Contig6582,89,65,373,499,205,212,366,368,122,161,444,488,230,215,213,226,257,15,595,25,410,22,557,23,19,854,12,622,23,839,43,766
SD_As4_Contig10025,171,149,616,642,1977,1601,3419,2917,444,349,627,613,1977,1499,2494,2019,563,5,1244,4,5459,0,4587,12,79,1081,47,949,197,2380,185,3133
SD_As4_Contig35913,74,30,486,294,203,112,366,219,109,64,363,193,191,85,276,139,226,0,528,0,336,0,374,1,0,390,0,210,0,159,3,293
SD_As4_Contig11186,1,7,9,28,7,12,9,14,5,4,11,21,6,11,3,7,16,0,37,0,11,0,10,1,0,52,0,27,0,24,0,27
SD_As4_Contig1198cap,17,14,129,134,54,33,142,113,40,38,183,168,78,72,92,76,92,1,232,2,132,1,224,8,8,263,1,177,9,282,3,235
SD_As4_Contig13498,8,4,36,15,97,29,186,63,15,4,87,8,107,28,81,36,42,0,92,0,236,0,224,0,0,20,7,28,10,88,7,66
SD_As4_Contig10152,146,134,832,845,319,265,632,642,237,266,830,817,301,258,457,432,532,16,1278,58,679,28,932,44,9,1312,2,897,4,936,15,878
SD_As4_Contig3428,38,50,216,303,64,104,189,319,83,122,222,386,104,137,131,206,140,0,319,0,239,0,202,0,0,459,0,233,1,256,1,301
SD_As4_Contig28580,8,17,13,45,17,75,3,16,11,42,6,31,18,45,4,10,30,1,27,0,39,1,16,0,0,113,0,110,0,64,0,50
SD_As4_Contig1923,70,63,328,413,146,160,293,380,133,122,453,408,235,209,260,269,205,2,645,5,350,0,529,0,2,822,0,512,4,700,2,708
SD_As4_Contig603cap_1,206,163,781,618,497,431,698,490,361,259,806,551,554,395,435,361,670,2,1419,4,1030,1,911,0,114,1264,98,999,85,953,80,908
SD_As4_Contig5185,79,105,219,303,170,226,137,214,121,135,230,313,135,240,132,192,334,2,499,1,426,1,246,3,35,809,42,606,26,493,21,476
SD_As4_Contig13819,23,32,212,283,41,80,190,260,53,75,278,319,79,123,152,171,109,0,421,1,124,0,280,0,2,627,2,329,1,579,0,617
SD_As4_Contig5510,152,120,779,722,441,266,854,644,313,223,1120,841,546,399,576,375,531,1,1212,3,987,1,1441,1,23,1449,21,875,19,1340,35,1294
SD_As4_Contig4031cap,243,315,591,620,532,645,618,670,345,360,694,676,527,717,380,390,572,3,1022,1,849,1,1052,0,11,1154,13,927,14,1214,11,904
SD_As4_Contig7600,67,125,159,343,123,267,189,390,88,155,207,378,159,323,139,288,152,1,369,2,298,0,244,0,0,598,0,643,1,651,2,445
SD_As4_Contig131,53,70,311,414,133,196,234,348,105,155,319,405,160,236,146,207,200,0,475,1,300,1,344,0,0,930,1,586,0,792,0,772
SD_As4_Contig287,90,75,388,504,331,297,534,549,134,153,543,498,395,368,386,336,266,3,704,2,810,1,937,0,1,1147,5,773,2,1102,2,1087
SD_As4_Contig960,51,37,261,266,92,75,249,225,70,61,273,244,126,113,170,121,129,3,427,8,287,6,366,3,15,460,8,338,17,366,15,398
SD_As4_Contig4586,14,15,40,74,74,57,36,37,12,18,11,36,35,35,31,44,211,2,294,2,161,0,84,0,0,100,0,695,0,332,0,60
SD_As4_Contig1109,201,177,849,789,419,360,890,752,370,220,1116,850,529,430,452,391,569,2,1308,3,818,1,1414,2,31,1445,14,852,35,1289,18,1230
SD_As4_Contig892cap,59,91,176,384,121,194,148,296,67,125,264,397,112,182,144,205,169,31,336,95,224,54,276,75,0,634,0,530,3,532,1,498
SD_As4_Contig14191,22,24,97,120,114,84,157,110,37,31,116,104,108,89,104,100,110,0,208,3,210,0,155,0,1,196,4,185,3,226,1,152
SD_As4_Contig4058,17,17,77,71,45,35,84,93,14,19,93,47,31,23,40,33,59,1,124,2,75,1,82,3,0,81,5,92,8,133,4,73
SD_As4_Contig4027,46,34,181,149,74,81,108,93,63,62,173,119,75,80,59,39,162,0,260,0,185,1,150,0,10,243,10,152,3,116,8,131
SD_As4_Contig4789,43,32,247,202,94,72,240,157,61,59,280,203,123,83,190,132,178,0,486,1,250,0,373,2,3,442,3,312,1,363,0,369
SD_As4_Contig9718,69,81,297,384,158,236,310,407,102,153,304,378,238,281,234,298,233,2,492,7,370,4,405,1,1,683,2,666,0,710,0,572
SD_As4_Contig10158,27,25,109,160,65,91,97,137,36,43,125,134,61,62,75,97,138,0,212,0,230,0,170,0,0,356,0,222,1,167,2,201
SD_As4_Contig14691,71,42,249,249,175,181,272,188,93,65,204,177,150,140,103,105,182,0,409,2,351,1,493,1,1,308,1,261,0,265,1,227
SD_As4_Contig944,10,19,180,166,47,48,141,184,39,51,222,201,70,72,139,126,111,0,352,4,146,2,256,0,0,358,1,305,1,420,2,391
SD_As4_Contig75,7,13,58,58,54,50,119,107,18,21,59,60,56,43,71,55,34,1,103,3,98,1,151,0,2,63,4,85,4,105,1,89
SD_As4_Contig11608,31,47,232,278,504,561,769,878,129,128,256,255,418,494,544,594,278,6,450,12,1275,26,1225,8,1,609,0,528,5,934,1,1193
SD_As4_Contig1327cap,85,82,308,406,172,208,329,487,90,133,271,362,171,294,205,336,340,52,436,88,426,74,347,45,1,551,2,414,0,391,1,549
SD_As4_Contig2070,99,72,363,346,183,125,339,271,148,98,447,341,174,165,270,202,275,1,697,8,452,7,469,1,0,715,0,633,0,573,0,452
SD_As4_Contig3119cap,14,12,48,67,13,15,36,40,19,27,53,49,30,31,55,49,49,1,90,0,80,3,65,0,5,74,4,65,2,41,1,46
SD_As4_Contig1550cap,32,21,121,104,33,48,37,61,26,31,86,84,24,29,21,33,77,0,92,1,64,0,64,0,0,135,0,156,0,74,0,69
SD_As4_Contig25322,5,9,67,55,21,10,49,48,9,14,63,53,16,10,33,25,34,0,101,0,60,0,59,0,16,136,3,101,2,71,8,70
SD_As4_Contig13048,9,9,34,57,26,11,53,38,8,9,55,43,10,18,13,3,32,1,71,0,40,0,57,0,2,42,5,49,1,79,1,24
SD_As4_Contig7502,76,96,426,505,208,259,412,487,138,163,484,538,252,304,245,302,279,1,730,2,440,0,549,1,17,893,17,628,25,774,17,813
SD_As4_Contig657cap,22,10,121,83,57,27,132,56,45,22,130,51,60,33,116,47,97,1,198,0,161,0,153,0,18,128,12,84,8,92,17,92
SD_As4_Contig12105,3,6,112,136,27,29,131,140,29,24,183,172,69,45,59,85,58,0,178,0,127,0,238,0,18,289,13,123,11,318,16,310
SD_As4_Contig6612,45,50,318,321,102,142,271,296,110,110,355,353,142,167,177,183,225,3,499,0,303,2,454,2,1,644,3,410,2,582,3,580
SD_As4_Contig4173,92,79,425,469,220,249,440,504,157,143,496,526,253,296,334,387,312,3,829,2,435,1,552,0,2,915,0,683,0,789,0,843
SD_As4_Contig383cap,135,111,851,1037,282,269,845,917,299,284,866,874,433,378,534,663,343,17,1380,53,724,28,1109,38,94,1846,28,1486,55,1802,60,1648
SD_As4_Contig1642,56,42,353,370,138,137,345,334,93,92,445,356,159,170,277,283,192,1,602,0,317,0,552,1,29,641,14,462,27,604,23,621
SD_As4_Contig11342,48,16,210,100,98,47,218,105,83,36,216,122,143,52,130,68,123,1,359,1,267,0,331,0,18,177,9,171,13,164,8,148
SD_As4_Contig5950,143,199,655,824,296,436,585,681,267,309,726,724,348,486,411,503,525,2,916,2,834,1,769,2,3,1064,9,1044,5,834,12,783
SD_As4_Contig10097,82,76,299,259,285,174,363,281,135,94,331,257,293,187,247,205,284,0,543,1,527,2,486,1,28,440,13,390,16,424,26,401
SD_As4_Contig12704,66,71,384,402,149,259,363,409,125,149,461,426,194,234,306,285,237,1,697,3,431,5,512,3,0,840,5,646,1,736,3,705
SD_As4_Contig3053,39,37,226,204,98,76,208,186,60,47,264,227,92,78,90,86,132,1,326,0,168,0,323,1,13,315,5,242,12,357,3,235
SD_As4_Contig12374,32,9,117,61,82,31,92,50,57,25,102,39,57,20,68,30,67,0,151,0,140,0,102,0,12,77,17,74,11,44,6,46
SD_As4_Contig12296,11,3,35,39,14,10,21,15,9,12,17,38,13,6,14,18,27,0,61,0,31,0,20,0,2,47,2,63,2,37,0,24
SD_As4_Contig4277,112,116,589,564,294,320,502,533,191,181,675,599,379,342,389,372,369,0,1034,5,716,1,831,1,39,1145,28,847,26,1216,31,1234
SD_As4_Contig1817cap,156,124,591,594,379,304,600,448,245,239,606,532,430,352,385,347,495,22,1000,60,834,33,879,81,4,916,1,701,2,732,6,713
SD_As4_Contig3402cap,54,41,260,296,168,89,237,247,135,78,289,294,192,161,228,199,158,0,542,3,314,4,425,0,5,533,1,393,1,512,4,499
SD_As4_Contig1353cap,62,84,227,308,95,165,152,207,81,119,173,262,94,151,108,144,150,1,227,1,151,0,148,0,0,573,0,451,0,425,0,372
SD_As4_Contig356,118,83,514,494,318,202,534,410,235,137,656,497,387,243,371,297,337,1,927,0,726,1,844,0,3,862,0,617,0,864,2,843
SD_As4_Contig6534,25,19,110,106,69,53,100,93,39,43,115,92,61,57,77,79,82,0,231,0,107,1,117,0,9,205,5,164,5,170,7,145
SD_As4_Contig10448,16,14,42,54,13,17,26,15,12,12,42,33,6,13,14,6,46,1,73,0,37,1,30,0,0,63,0,69,0,37,0,19
SD_As4_Contig6604,42,72,239,329,118,144,218,262,81,87,290,292,144,162,102,142,162,0,376,0,266,0,357,2,10,565,1,483,1,547,10,500
SD_As4_Contig327cap,33,27,136,230,65,71,171,211,52,81,141,206,95,116,101,171,83,0,239,0,225,1,199,0,14,422,5,361,4,394,0,337
SD_As4_Contig7175,228,292,1036,1599,715,859,1242,1625,392,516,1302,1648,712,733,629,799,958,3,1608,1,1700,1,1677,3,1,2423,2,1864,0,1823,4,1891
SD_As4_Contig9883,10,9,53,49,43,35,76,85,22,24,54,32,40,40,76,66,31,0,65,0,75,0,92,0,18,79,14,56,25,83,19,103
SD_As4_Contig10077,23,20,106,131,35,48,86,103,51,40,133,139,43,73,68,67,61,0,175,2,95,0,165,0,1,232,1,184,0,152,0,172
SD_As4_Contig12389,22,15,57,55,21,18,32,34,20,27,65,49,22,13,12,20,47,0,74,0,53,0,51,0,4,74,0,67,7,42,1,30
SD_As4_Contig6134,33,61,257,340,70,110,148,218,39,78,194,270,78,89,63,104,139,25,370,50,254,36,262,42,3,415,3,165,5,191,3,280
SD_As4_Contig2592,180,198,735,1071,426,533,623,868,329,352,698,872,424,579,411,440,595,13,1277,37,979,15,842,21,9,2086,18,1521,12,1531,12,1589
SD_As4_Contig324cap,29,33,175,177,78,110,146,191,62,81,170,189,85,113,91,134,116,9,278,19,171,15,181,6,25,328,22,241,20,232,24,293
SD_As4_Contig1342,204,253,832,981,516,586,748,838,371,370,995,995,498,588,459,474,656,2,1231,11,869,9,889,5,58,1785,38,1498,34,1551,24,1341
SD_As4_Contig20438,8,20,85,132,37,28,74,107,17,18,89,128,38,41,38,56,61,0,144,0,83,0,80,0,0,252,0,113,0,199,1,211
SD_As4_Contig15517,6,6,38,44,12,3,38,35,11,8,38,41,6,9,46,36,58,0,85,0,111,0,35,0,0,83,0,81,0,38,0,30
SD_As4_Contig4915,13,18,87,84,20,28,83,106,24,17,120,134,17,24,24,37,74,1,153,1,56,0,83,1,1,144,0,153,0,152,0,124
SD_As4_Contig16201,35,62,141,485,72,165,148,467,48,123,178,431,67,165,147,321,174,0,338,0,261,0,300,1,0,576,0,579,0,369,2,419
SD_As4_Contig2556cap,50,44,171,203,112,97,150,137,70,65,200,187,120,107,92,87,169,6,257,1,185,1,227,2,2,273,6,192,2,179,2,251
SD_As4_Contig12058,28,50,200,338,74,91,201,262,65,91,197,241,92,101,144,158,124,0,255,1,207,1,168,1,7,486,10,363,8,351,5,377
SD_As4_Contig851,361,264,868,652,837,567,687,481,564,415,770,519,1008,746,488,282,782,3,1097,6,1104,3,857,5,132,1396,128,970,84,725,94,836
SD_As4_Contig1097cap,11,12,107,78,24,30,98,79,25,19,161,59,49,20,52,34,72,1,145,2,70,1,176,1,16,185,12,130,30,144,8,172
SD_As4_Contig14748,29,35,168,214,35,97,126,277,45,75,207,253,53,88,106,137,71,2,257,0,138,2,216,0,4,603,4,357,8,499,5,549
SD_As4_Contig7604,34,23,124,114,65,56,80,70,43,26,117,98,48,30,82,56,96,0,202,1,153,0,121,0,0,173,0,176,0,132,0,134
SD_As4_Contig18976,4,32,27,234,6,61,12,182,5,53,31,220,4,47,21,122,8,1,22,0,21,1,11,0,13,184,7,129,29,182,10,178
SD_As4_Contig8294,157,168,707,876,327,383,719,743,268,249,801,940,433,521,430,499,435,8,1164,21,737,14,1050,7,43,1661,6,1223,21,1571,30,1370
SD_As4_Contig1301,29,28,138,143,60,46,98,103,60,39,117,116,72,51,86,64,129,0,272,3,185,0,200,1,4,98,3,79,2,69,0,83
SD_As4_Contig18230,10,11,60,92,22,20,23,29,20,20,66,98,19,18,24,27,51,0,99,0,47,0,28,1,0,195,0,207,0,87,0,54
SD_As4_Contig16306,10,10,43,62,19,32,40,49,9,14,47,79,24,37,23,33,39,3,82,0,69,0,54,1,0,113,1,108,0,122,0,76
SD_As4_Contig1406,21,15,119,97,59,29,66,82,44,26,115,86,63,42,75,54,85,0,232,0,138,1,124,0,6,178,7,138,5,157,7,125
SD_As4_Contig2193,202,230,1020,1125,392,519,901,868,377,373,1196,1142,607,564,614,499,638,1,1748,2,1046,1,1544,2,25,1802,5,1493,17,1550,32,1300
SD_As4_Contig8907,110,89,480,447,203,203,482,465,188,161,513,490,242,195,197,198,250,1,634,1,321,0,561,1,114,738,70,520,93,709,99,532
SD_As4_Contig2044,53,27,375,326,118,118,366,350,88,62,420,344,168,154,214,158,144,2,499,1,312,0,569,3,14,583,3,283,4,612,37,601
SD_As4_Contig766cap,31,30,162,237,90,101,129,173,82,58,156,194,77,90,102,97,112,0,235,0,176,1,194,0,0,354,1,267,0,273,0,262
SD_As4_Contig12752,39,33,132,126,97,87,85,105,59,42,110,139,62,74,58,81,111,2,219,5,138,5,128,0,5,175,3,202,6,121,5,103
SD_As4_Contig11556,64,91,309,432,218,230,401,494,148,156,356,441,242,267,289,366,180,1,540,1,429,0,547,0,4,800,1,654,7,813,6,830
SD_As4_Contig24175,10,8,15,30,16,22,26,51,5,4,11,34,18,14,12,41,17,2,36,4,35,6,24,3,1,56,0,45,0,54,0,59
SD_As4_Contig7659,66,80,423,557,134,166,378,445,139,156,473,510,211,220,269,295,262,2,760,0,342,2,617,1,7,1069,1,722,3,955,2,912
SD_As4_Contig11443,152,155,816,858,355,328,760,661,265,251,867,754,438,412,423,383,516,11,1149,11,712,13,951,8,166,1351,116,775,113,940,139,1032
SD_As4_Contig21841,85,98,417,620,264,365,449,599,156,176,463,524,307,319,353,356,379,3,817,4,526,2,634,3,5,968,5,592,2,624,7,724
SD_As4_Contig1429,25,33,341,321,81,63,304,268,113,74,387,313,127,123,228,190,178,2,560,1,207,0,431,1,9,678,7,422,19,624,15,602
SD_As4_Contig7305,40,43,230,111,21,8,59,22,39,43,180,134,12,11,18,9,173,0,306,0,36,0,45,0,7,193,9,138,3,43,4,29
SD_As4_Contig1938cap,65,61,198,234,77,97,85,118,72,80,241,243,68,86,54,80,197,1,314,5,141,4,135,2,82,502,36,321,23,219,24,225
SD_As4_Contig12341,82,72,275,275,310,271,538,454,113,76,401,278,335,266,343,274,190,1,481,1,599,2,816,1,26,506,30,434,38,668,38,639
SD_As4_Contig3860cap,61,63,145,202,170,247,136,251,89,77,113,128,186,234,67,143,153,10,282,17,297,31,208,14,14,242,15,203,20,242,21,233
SD_As4_Contig8107,126,125,613,631,360,385,564,590,132,161,635,629,281,307,301,282,559,7,825,11,785,13,823,24,10,1179,15,867,34,985,15,880
SD_As4_Contig3754,47,53,85,76,127,104,110,114,56,70,85,88,132,123,48,39,117,0,154,0,177,1,187,1,1,141,0,125,0,231,1,190
SD_As4_Contig6151,14,7,44,53,160,176,71,196,25,29,56,28,123,139,62,128,27,0,43,0,102,1,86,0,0,48,0,28,0,21,0,53
SD_As4_Contig9212,78,19,351,149,273,69,386,131,124,47,420,132,294,73,346,77,178,0,493,0,431,0,429,0,125,185,102,147,103,212,122,202
SD_As4_Contig11733,78,108,58,180,143,159,104,30,132,107,74,29,165,145,78,20,211,1,285,1,276,1,144,1,14,546,9,605,6,396,0,82
SD_As4_Contig4206,75,92,517,710,216,262,546,590,164,202,608,689,333,316,450,491,287,14,1016,63,563,51,835,86,4,1281,3,976,4,1155,6,1129
SD_As4_Contig3941,234,204,1115,1188,348,311,540,586,313,339,993,939,224,314,315,342,1030,1,1771,4,965,2,877,1,0,1504,0,1066,2,577,2,695
SD_As4_Contig5698,26,47,170,209,83,84,131,145,46,63,150,199,83,79,48,67,138,10,245,11,189,7,187,4,1,274,0,233,0,150,0,182
SD_As4_Contig13284,43,49,59,75,85,82,70,61,57,46,68,86,72,99,37,59,116,0,194,0,103,0,76,0,1,233,1,179,3,169,2,155
SD_As4_Contig6457,23,16,81,62,32,27,51,34,30,22,66,54,49,44,34,26,68,0,100,0,75,0,53,0,2,99,4,91,2,96,1,71
SD_As4_Contig13010,118,96,447,381,332,240,485,289,226,170,455,314,339,281,399,248,339,25,825,39,775,37,700,34,35,600,38,516,46,501,21,418
SD_As4_Contig23854,3,15,24,45,40,67,18,13,8,11,18,21,10,20,9,8,22,0,10,0,28,1,11,0,0,32,1,17,0,25,1,11
SD_As4_Contig7580,194,109,866,532,562,312,729,436,354,214,892,612,633,345,442,331,711,2,1627,2,1045,2,1121,2,217,1061,169,837,215,883,217,958
SD_As4_Contig1798cap,20,37,117,197,25,45,60,109,24,64,104,150,41,53,50,88,101,10,188,27,91,14,63,14,0,211,0,348,0,244,0,111
SD_As4_Contig5985,60,71,184,206,165,126,186,182,59,63,159,251,129,104,132,132,198,0,399,1,263,0,252,0,5,413,9,429,5,321,8,296
SD_As4_Contig7195,127,187,772,858,383,425,710,802,249,275,959,825,381,485,427,484,544,1,1125,21,756,12,1121,17,8,1324,7,1123,13,1412,7,1155
SD_As4_Contig2992,45,44,315,380,107,128,322,393,102,115,407,414,158,207,253,266,174,1,533,4,304,2,502,9,38,924,16,572,9,799,17,802
SD_As4_Contig8986,31,80,99,343,48,188,49,261,40,141,91,324,50,235,38,203,188,14,240,10,91,3,91,5,0,632,0,638,0,592,1,511
SD_As4_Contig31732,73,79,272,298,189,165,304,301,90,64,289,270,163,118,163,134,203,5,456,5,381,14,390,4,0,402,2,350,1,322,2,358
SD_As4_Contig7797,51,60,352,466,165,199,353,396,113,115,402,501,199,202,186,221,213,2,529,5,384,4,449,1,2,947,2,659,3,798,1,775
SD_As4_Contig10197,11,10,92,97,157,67,301,122,25,30,101,87,131,84,150,105,44,0,160,0,315,0,336,0,0,190,2,110,1,179,0,219
SD_As4_Contig8442,5,8,50,74,12,9,47,72,9,11,67,83,6,16,11,17,20,5,85,7,23,1,94,2,5,75,6,46,9,55,13,68
SD_As4_Contig9210,146,197,1010,1380,348,432,919,1130,348,468,1014,1344,487,590,568,735,563,2,1630,4,938,3,1152,4,89,2463,49,1814,46,2003,68,2031
SD_As4_Contig2040cap,16,24,105,129,45,54,53,77,45,48,79,116,62,68,44,34,111,0,168,0,92,0,92,1,0,221,1,186,0,152,0,149
SD_As4_Contig3948cap,23,31,208,176,56,65,195,123,75,52,227,170,97,86,164,121,117,1,292,0,178,1,218,0,40,401,22,270,32,316,25,316
SD_As4_Contig7843,73,62,419,506,149,134,383,395,153,171,460,479,205,182,255,267,298,5,712,7,295,0,479,4,40,844,52,624,47,713,61,690
SD_As4_Contig518cap,30,13,507,279,123,65,493,237,134,50,573,311,192,92,452,215,167,1,750,4,314,1,646,0,273,458,185,328,276,505,274,490
SD_As4_Contig23526,11,11,81,72,20,18,88,47,24,14,70,75,36,30,43,34,38,0,167,1,53,1,90,0,0,146,0,92,1,102,1,127
SD_As4_Contig3344,69,90,242,341,144,165,203,211,73,90,231,258,118,126,83,76,268,8,349,11,265,6,246,8,10,497,11,350,9,302,5,274
SD_As4_Contig2786,399,231,1133,767,1150,664,1501,990,699,395,1149,728,1055,606,1345,845,1052,2,2646,2,3022,4,2142,3,73,1017,89,1307,44,950,31,1009
