Gene,Rep,Temp.hot,Mom.is.SD,N.off.SD,N.off.total
2808,2,1,1,59,122
2809,1,1,0,1625,3107
2809,2,1,0,3056,6034
2809,1,1,1,1622,3232
2809,2,1,1,1711,3276
2810,1,1,0,120,240
2810,2,1,0,243,486
2810,1,1,1,150,279
2810,2,1,1,149,283
2811,1,1,0,67,127
2811,2,1,0,510,951
2811,1,1,1,138,225
2811,2,1,1,207,364
2812,1,1,0,76,151
2812,2,1,0,143,271
2812,1,1,1,76,157
2812,2,1,1,61,127
2813,1,1,0,87,158
2813,2,1,0,146,274
2813,1,1,1,72,138
2813,2,1,1,109,213
2814,1,1,0,116,219
2814,2,1,0,157,295
2814,1,1,1,139,223
2814,2,1,1,101,167
2815,1,1,0,25,49
2815,2,1,0,22,48
2815,1,1,1,36,65
2815,2,1,1,17,35
2816,1,1,0,168,315
2816,2,1,0,236,485
2816,1,1,1,147,311
2816,2,1,1,185,313
2817,1,1,0,161,447
2817,2,1,0,292,892
2817,1,1,1,131,405
2817,2,1,1,194,533
2818,1,1,0,71,159
2818,2,1,0,137,266
2818,1,1,1,92,179
2818,2,1,1,70,137
2819,1,1,0,121,247
2819,2,1,0,280,572
2819,1,1,1,161,341
2819,2,1,1,211,364
2820,1,1,0,307,612
2820,2,1,0,664,1333
2820,1,1,1,264,597
2820,2,1,1,467,869
2821,1,1,0,66,133
2821,2,1,0,88,196
2821,1,1,1,58,121
2821,2,1,1,91,155
2822,1,1,0,23,47
2822,2,1,0,73,137
2822,1,1,1,22,51
2822,2,1,1,42,96
2823,1,1,0,123,267
2823,2,1,0,165,364
2823,1,1,1,105,244
2823,2,1,1,100,264
2824,1,1,0,39,72
2824,2,1,0,124,254
2824,1,1,1,69,120
2824,2,1,1,50,106
2825,1,1,0,20,36
2825,2,1,0,35,61
2825,1,1,1,19,31
2825,2,1,1,27,44
2826,1,1,0,108,222
2826,2,1,0,168,342
2826,1,1,1,121,221
2826,2,1,1,112,236
2827,1,1,0,136,339
2827,2,1,0,252,583
2827,1,1,1,144,335
2827,2,1,1,68,150
2828,1,1,0,141,266
2828,2,1,0,356,739
2828,1,1,1,160,294
2828,2,1,1,202,370
2829,1,1,0,169,368
2829,2,1,0,366,732
2829,1,1,1,219,434
2829,2,1,1,157,361
2830,1,1,0,12,29
2830,2,1,0,21,45
2830,1,1,1,12,40
2830,2,1,1,12,26
2831,1,1,0,242,529
2831,2,1,0,605,1176
2831,1,1,1,292,623
2831,2,1,1,354,706
2832,1,1,0,53,97
2832,2,1,0,95,182
2832,1,1,1,67,129
2832,2,1,1,99,162
2833,1,1,0,43,120
2833,2,1,0,68,174
2833,1,1,1,46,129
2833,2,1,1,30,93
2834,1,1,0,37,66
2834,2,1,0,158,336
2834,1,1,1,67,129
2834,2,1,1,115,228
2835,1,1,0,560,929
2835,2,1,0,632,1164
2835,1,1,1,446,801
2835,2,1,1,390,740
2836,1,1,0,107,203
2836,2,1,0,284,512
2836,1,1,1,105,196
2836,2,1,1,97,160
2837,1,1,0,8,38
2837,2,1,0,71,168
2837,1,1,1,23,71
2837,2,1,1,53,129
2838,1,1,0,179,302
2838,2,1,0,316,523
2838,1,1,1,186,305
2838,2,1,1,290,422
2839,1,1,0,103,195
2839,2,1,0,217,490
2839,1,1,1,125,246
2839,2,1,1,118,279
2840,1,1,0,259,452
2840,2,1,0,353,634
2840,1,1,1,242,455
2840,2,1,1,259,509
2841,1,1,0,125,259
2841,2,1,0,323,720
2841,1,1,1,162,310
2841,2,1,1,225,528
2842,1,1,0,17,50
2842,2,1,0,99,233
2842,1,1,1,51,135
2842,2,1,1,117,282
2843,1,1,0,318,734
2843,2,1,0,216,575
2843,1,1,1,262,644
2843,2,1,1,155,395
2844,1,1,0,11,27
2844,2,1,0,28,55
2844,1,1,1,22,41
2844,2,1,1,19,47
2845,1,1,0,265,453
2845,2,1,0,345,623
2845,1,1,1,282,471
2845,2,1,1,227,406
2846,1,1,0,51,96
2846,2,1,0,347,601
2846,1,1,1,132,217
2846,2,1,1,206,336
2847,1,1,0,211,344
2847,2,1,0,634,1174
2847,1,1,1,270,418
2847,2,1,1,412,718
2848,1,1,0,271,547
2848,2,1,0,633,1203
2848,1,1,1,347,711
2848,2,1,1,364,682
2849,1,1,0,44,69
2849,2,1,0,66,113
2849,1,1,1,38,70
2849,2,1,1,24,55
2850,1,1,0,256,469
2850,2,1,0,881,1688
2850,1,1,1,431,731
2850,2,1,1,635,1222
2851,1,1,0,54,120
2851,2,1,0,99,268
2851,1,1,1,44,114
2851,2,1,1,68,218
2852,1,1,0,12,30
2852,2,1,0,57,128
2852,1,1,1,12,25
2852,2,1,1,30,56
2853,1,1,0,365,637
2853,2,1,0,643,1147
2853,1,1,1,429,757
2853,2,1,1,423,740
2854,1,1,0,19,39
2854,2,1,0,20,44
2854,1,1,1,11,22
2854,2,1,1,16,41
2855,1,1,0,234,384
2855,2,1,0,359,669
2855,1,1,1,252,462
2855,2,1,1,235,406
2856,1,1,0,87,142
2856,2,1,0,249,419
2856,1,1,1,119,204
2856,2,1,1,242,364
2857,1,1,0,213,501
2857,2,1,0,308,596
2857,1,1,1,213,458
2857,2,1,1,161,335
2858,1,1,0,12,55
2858,2,1,0,47,159
2858,1,1,1,14,37
2858,2,1,1,36,114
2859,1,1,0,36,65
2859,2,1,0,58,125
2859,1,1,1,26,53
2859,2,1,1,44,93
2860,1,1,0,34,75
2860,2,1,0,13,24
2860,1,1,1,22,52
2860,2,1,1,11,16
2861,1,1,0,690,1709
2861,2,1,0,2114,4820
2861,1,1,1,635,1483
2861,2,1,1,1037,2362
2862,1,1,0,56,187
2862,2,1,0,70,253
2862,1,1,1,72,218
2862,2,1,1,79,201
2863,1,1,0,56,124
2863,2,1,0,287,647
2863,1,1,1,102,239
2863,2,1,1,266,532
2864,1,1,0,270,586
2864,2,1,0,561,1160
2864,1,1,1,311,645
2864,2,1,1,412,846
2865,1,1,0,122,216
2865,2,1,0,181,244
2865,1,1,1,117,171
2865,2,1,1,105,145
2866,1,1,0,441,858
2866,2,1,0,489,1037
2866,1,1,1,438,870
2866,2,1,1,413,800
2867,1,1,0,137,226
2867,2,1,0,503,937
2867,1,1,1,266,404
2867,2,1,1,356,627
2868,1,1,0,149,280
2868,2,1,0,253,458
2868,1,1,1,163,331
2868,2,1,1,196,372
2869,1,1,0,309,528
2869,2,1,0,628,1242
2869,1,1,1,313,580
2869,2,1,1,422,849
2870,1,1,0,300,494
2870,2,1,0,472,902
2870,1,1,1,310,583
2870,2,1,1,329,610
2871,1,1,0,156,227
2871,2,1,0,290,430
2871,1,1,1,188,276
2871,2,1,1,193,277
2872,1,1,0,52,324
2872,2,1,0,118,622
2872,1,1,1,50,358
2872,2,1,1,97,510
2873,1,1,0,52,95
2873,2,1,0,198,359
2873,1,1,1,109,176
2873,2,1,1,148,257
2874,1,1,0,159,269
2874,2,1,0,269,512
2874,1,1,1,116,215
2874,2,1,1,139,240
2875,1,1,0,553,936
2875,2,1,0,884,1584
2875,1,1,1,631,1080
2875,2,1,1,544,917
2876,1,1,0,90,253
2876,2,1,0,271,671
2876,1,1,1,116,309
2876,2,1,1,195,397
2877,1,1,0,40,139
2877,2,1,0,118,491
2877,1,1,1,74,209
2877,2,1,1,84,370
2878,1,1,0,18,44
2878,2,1,0,19,43
2878,1,1,1,11,29
2878,2,1,1,17,31
2879,1,1,0,166,517
2879,2,1,0,371,1050
2879,1,1,1,259,614
2879,2,1,1,308,743
2880,1,1,0,123,218
2880,2,1,0,179,346
2880,1,1,1,95,165
2880,2,1,1,128,216
2881,1,1,0,117,250
2881,2,1,0,146,403
2881,1,1,1,94,198
2881,2,1,1,85,179
2882,1,1,0,116,214
2882,2,1,0,239,442
2882,1,1,1,151,263
2882,2,1,1,170,291
2883,1,1,0,21,54
2883,2,1,0,23,92
2883,1,1,1,17,56
2883,2,1,1,16,48
2884,1,1,0,61,116
2884,2,1,0,251,403
2884,1,1,1,113,194
2884,2,1,1,130,221
2885,1,1,0,93,136
2885,2,1,0,317,560
2885,1,1,1,103,185
2885,2,1,1,238,419
2886,1,1,0,162,372
2886,2,1,0,341,813
2886,1,1,1,248,541
2886,2,1,1,255,558
2887,1,1,0,122,234
2887,2,1,0,207,412
2887,1,1,1,114,268
2887,2,1,1,144,334
2888,1,1,0,52,117
2888,2,1,0,73,149
2888,1,1,1,49,94
2888,2,1,1,39,96
2889,1,1,0,38,89
2889,2,1,0,76,191
2889,1,1,1,41,90
2889,2,1,1,74,148
2890,1,1,0,37,85
2890,2,1,0,58,130
2890,1,1,1,49,118
2890,2,1,1,62,129
2891,1,1,0,64,124
2891,2,1,0,108,233
2891,1,1,1,78,165
2891,2,1,1,69,177
2892,1,1,0,237,356
2892,2,1,0,456,782
2892,1,1,1,281,468
2892,2,1,1,336,578
2893,1,1,0,72,196
2893,2,1,0,54,168
2893,1,1,1,50,182
2893,2,1,1,38,158
2894,1,1,0,1239,2002
2894,2,1,0,1709,3089
2894,1,1,1,1172,1834
2894,2,1,1,1218,2319
2895,1,1,0,1065,1806
2895,2,1,0,1728,3083
2895,1,1,1,944,1723
2895,2,1,1,1095,1942
2896,1,1,0,136,315
2896,2,1,0,103,180
2896,1,1,1,92,179
2896,2,1,1,60,92
2897,1,1,0,23,46
2897,2,1,0,20,50
2897,1,1,1,4,25
2897,2,1,1,16,47
2898,1,1,0,178,467
2898,2,1,0,382,983
2898,1,1,1,151,358
2898,2,1,1,181,501
2899,1,1,0,262,502
2899,2,1,0,503,1022
2899,1,1,1,314,647
2899,2,1,1,262,554
2900,1,1,0,286,669
2900,2,1,0,396,983
2900,1,1,1,373,855
2900,2,1,1,310,730
2901,1,1,0,121,176
2901,2,1,0,222,296
2901,1,1,1,100,144
2901,2,1,1,116,148
2902,1,1,0,71,203
2902,2,1,0,115,335
2902,1,1,1,106,258
2902,2,1,1,76,183
2903,1,1,0,65,127
2903,2,1,0,159,293
2903,1,1,1,86,143
2903,2,1,1,110,186
2904,1,1,0,320,650
2904,2,1,0,511,1105
2904,1,1,1,387,764
2904,2,1,1,488,938
2905,1,1,0,63,195
2905,2,1,0,97,302
2905,1,1,1,62,183
2905,2,1,1,73,173
2906,1,1,0,480,726
2906,2,1,0,674,1166
2906,1,1,1,599,900
2906,2,1,1,596,995
2907,1,1,0,101,179
2907,2,1,0,210,375
2907,1,1,1,145,238
2907,2,1,1,209,333
2908,1,1,0,47,80
2908,2,1,0,54,135
2908,1,1,1,46,91
2908,2,1,1,43,116
2909,1,1,0,18,30
2909,2,1,0,62,121
2909,1,1,1,31,50
2909,2,1,1,67,118
2910,1,1,0,428,699
2910,2,1,0,489,903
2910,1,1,1,354,571
2910,2,1,1,268,458
2911,1,1,0,63,120
2911,2,1,0,97,189
2911,1,1,1,80,148
2911,2,1,1,111,181
2912,1,1,0,86,162
2912,2,1,0,131,250
2912,1,1,1,91,171
2912,2,1,1,63,116
2913,1,1,0,72,147
2913,2,1,0,180,321
2913,1,1,1,96,179
2913,2,1,1,130,231
2914,1,1,0,27,47
2914,2,1,0,37,68
2914,1,1,1,8,23
2914,2,1,1,29,64
2915,1,1,0,151,284
2915,2,1,0,251,496
2915,1,1,1,154,297
2915,2,1,1,178,357
2916,1,1,0,160,410
2916,2,1,0,185,422
2916,1,1,1,166,371
2916,2,1,1,100,218
2917,1,1,0,139,305
2917,2,1,0,107,296
2917,1,1,1,124,312
2917,2,1,1,89,251
2918,1,1,0,258,462
2918,2,1,0,470,941
2918,1,1,1,294,572
2918,2,1,1,333,591
2919,1,1,0,41,76
2919,2,1,0,147,312
2919,1,1,1,79,175
2919,2,1,1,109,236
2920,1,1,0,256,356
2920,2,1,0,616,1035
2920,1,1,1,322,495
2920,2,1,1,451,739
2921,1,1,0,57,115
2921,2,1,0,124,302
2921,1,1,1,70,145
2921,2,1,1,114,236
2922,1,1,0,156,330
2922,2,1,0,317,731
2922,1,1,1,220,422
2922,2,1,1,277,573
2923,1,1,0,375,701
2923,2,1,0,526,1088
2923,1,1,1,309,613
2923,2,1,1,436,872
2924,1,1,0,427,891
2924,2,1,0,900,1814
2924,1,1,1,528,1057
2924,2,1,1,433,848
2925,1,1,0,21,41
2925,2,1,0,23,61
2925,1,1,1,14,27
2925,2,1,1,14,33
2926,1,1,0,56,136
2926,2,1,0,143,252
2926,1,1,1,63,133
2926,2,1,1,86,170
2927,1,1,0,175,396
2927,2,1,0,267,618
2927,1,1,1,161,354
2927,2,1,1,237,504
2928,1,1,0,58,118
2928,2,1,0,258,546
2928,1,1,1,99,182
2928,2,1,1,206,407
2929,1,1,0,329,646
2929,2,1,0,535,1009
2929,1,1,1,412,759
2929,2,1,1,416,774
2930,1,1,0,65,99
2930,2,1,0,140,271
2930,1,1,1,73,146
2930,2,1,1,119,241
2931,1,1,0,6,12
2931,2,1,0,24,69
2931,1,1,1,6,13
2931,2,1,1,13,35
2932,1,1,0,44,160
2932,2,1,0,147,321
2932,1,1,1,75,214
2932,2,1,1,114,256
2933,1,1,0,300,583
2933,2,1,0,338,601
2933,1,1,1,303,534
2933,2,1,1,261,478
2934,1,1,0,93,291
2934,2,1,0,106,327
2934,1,1,1,73,200
2934,2,1,1,66,221
2935,1,1,0,45,72
2935,2,1,0,103,189
2935,1,1,1,53,92
2935,2,1,1,58,134
2936,1,1,0,26,40
2936,2,1,0,51,81
2936,1,1,1,33,53
2936,2,1,1,31,57
2937,1,1,0,125,320
2937,2,1,0,222,577
2937,1,1,1,155,470
2937,2,1,1,148,372
2938,1,1,0,27,57
2938,2,1,0,70,150
2938,1,1,1,51,93
2938,2,1,1,47,94
2939,1,1,0,70,112
2939,2,1,0,169,325
2939,1,1,1,70,133
2939,2,1,1,137,270
2940,1,1,0,25,57
2940,2,1,0,53,99
2940,1,1,1,25,55
2940,2,1,1,45,91
2941,1,1,0,727,1555
2941,2,1,0,1093,2384
2941,1,1,1,644,1420
2941,2,1,1,686,1406
2942,1,1,0,66,93
2942,2,1,0,101,138
2942,1,1,1,45,68
2942,2,1,1,54,68
2943,1,1,0,335,721
2943,2,1,0,593,1227
2943,1,1,1,411,874
2943,2,1,1,384,794
2944,1,1,0,79,165
2944,2,1,0,158,358
2944,1,1,1,110,258
2944,2,1,1,104,207
2945,1,1,0,83,228
2945,2,1,0,254,569
2945,1,1,1,146,309
2945,2,1,1,194,375
2946,1,1,0,340,904
2946,2,1,0,602,1567
2946,1,1,1,453,1171
2946,2,1,1,523,1273
2947,1,1,0,645,1288
2947,2,1,0,1272,2500
2947,1,1,1,758,1537
2947,2,1,1,886,1772
2948,1,1,0,53,101
2948,2,1,0,94,226
2948,1,1,1,50,111
2948,2,1,1,58,103
2949,1,1,0,73,134
2949,2,1,0,136,264
2949,1,1,1,77,138
2949,2,1,1,97,184
2950,1,1,0,18,36
2950,2,1,0,76,148
2950,1,1,1,32,54
2950,2,1,1,63,130
2951,1,1,0,7,8
2951,2,1,0,21,34
2951,1,1,1,8,17
2951,2,1,1,13,28
2952,1,1,0,83,200
2952,2,1,0,190,402
2952,1,1,1,111,225
2952,2,1,1,129,248
2953,1,1,0,23,46
2953,2,1,0,64,161
2953,1,1,1,30,73
2953,2,1,1,70,130
2954,1,1,0,84,154
2954,2,1,0,341,607
2954,1,1,1,133,254
2954,2,1,1,209,379
2955,1,1,0,282,569
2955,2,1,0,340,745
2955,1,1,1,276,543
2955,2,1,1,281,550
2956,1,1,0,171,464
2956,2,1,0,175,448
2956,1,1,1,186,470
2956,2,1,1,118,383
2957,1,1,0,23,45
2957,2,1,0,107,206
2957,1,1,1,48,98
2957,2,1,1,59,128
2958,1,1,0,142,333
2958,2,1,0,530,1016
2958,1,1,1,181,421
2958,2,1,1,317,665
2959,1,1,0,19,33
2959,2,1,0,23,51
2959,1,1,1,12,24
2959,2,1,1,7,20
2960,1,1,0,164,264
2960,2,1,0,343,603
2960,1,1,1,138,253
2960,2,1,1,206,366
2961,1,1,0,253,457
2961,2,1,0,486,842
2961,1,1,1,289,509
2961,2,1,1,328,595
2962,1,1,0,52,150
2962,2,1,0,82,211
2962,1,1,1,35,115
2962,2,1,1,38,97
2963,1,1,0,38,69
2963,2,1,0,67,106
2963,1,1,1,40,72
2963,2,1,1,52,78
2964,1,1,0,222,396
2964,2,1,0,281,485
2964,1,1,1,195,365
2964,2,1,1,148,291
2965,1,1,0,30,73
2965,2,1,0,67,134
2965,1,1,1,36,72
2965,2,1,1,33,85
2966,1,1,0,58,129
2966,2,1,0,197,418
2966,1,1,1,78,184
2966,2,1,1,161,334
2967,1,1,0,73,131
2967,2,1,0,221,394
2967,1,1,1,91,172
2967,2,1,1,167,310
2968,1,1,0,75,193
2968,2,1,0,54,142
2968,1,1,1,105,215
2968,2,1,1,38,92
2969,1,1,0,57,97
2969,2,1,0,137,253
2969,1,1,1,62,123
2969,2,1,1,100,174
2970,1,1,0,188,398
2970,2,1,0,1004,1896
2970,1,1,1,426,784
2970,2,1,1,747,1362
2971,1,1,0,82,199
2971,2,1,0,383,805
2971,1,1,1,114,246
2971,2,1,1,282,551
2972,1,1,0,133,236
2972,2,1,0,310,523
2972,1,1,1,168,281
2972,2,1,1,215,352
2973,1,1,0,1139,2306
2973,2,1,0,1669,3247
2973,1,1,1,1353,2548
2973,2,1,1,956,1751
2974,1,1,0,58,131
2974,2,1,0,86,180
2974,1,1,1,79,145
2974,2,1,1,62,138
2975,1,1,0,77,159
2975,2,1,0,264,444
2975,1,1,1,120,228
2975,2,1,1,193,338
2976,1,1,0,179,326
2976,2,1,0,349,600
2976,1,1,1,247,438
2976,2,1,1,263,454
2977,1,1,0,148,459
2977,2,1,0,321,719
2977,1,1,1,172,447
2977,2,1,1,249,531
2978,1,1,0,270,492
2978,2,1,0,727,1302
2978,1,1,1,315,624
2978,2,1,1,403,701
2979,1,1,0,158,274
2979,2,1,0,384,715
2979,1,1,1,204,342
2979,2,1,1,292,543
2980,1,1,0,398,757
2980,2,1,0,677,1221
2980,1,1,1,466,867
2980,2,1,1,456,884
2981,1,1,0,86,181
2981,2,1,0,74,136
2981,1,1,1,58,127
2981,2,1,1,46,86
2982,1,1,0,227,428
2982,2,1,0,317,663
2982,1,1,1,261,486
2982,2,1,1,213,429
2983,1,1,0,75,145
2983,2,1,0,123,253
2983,1,1,1,67,141
2983,2,1,1,67,144
2984,1,1,0,513,940
2984,2,1,0,691,1381
2984,1,1,1,554,1004
2984,2,1,1,428,839
2985,1,1,0,450,1405
2985,2,1,0,911,3098
2985,1,1,1,384,1289
2985,2,1,1,572,1765
2986,1,1,0,122,226
2986,2,1,0,417,856
2986,1,1,1,178,349
2986,2,1,1,308,673
2987,1,1,0,282,684
2987,2,1,0,432,1132
2987,1,1,1,354,887
2987,2,1,1,365,896
2988,1,1,0,846,1811
2988,2,1,0,560,1263
2988,1,1,1,616,1331
2988,2,1,1,441,1007
2989,1,1,0,38,59
2989,2,1,0,111,237
2989,1,1,1,46,82
2989,2,1,1,39,107
2990,1,1,0,172,308
2990,2,1,0,266,512
2990,1,1,1,154,324
2990,2,1,1,230,417
2991,1,1,0,318,518
2991,2,1,0,605,992
2991,1,1,1,305,535
2991,2,1,1,307,523
2992,1,1,0,2391,4802
2992,2,1,0,3793,7947
2992,1,1,1,2276,4700
2992,2,1,1,2290,4725
2993,1,1,0,142,251
2993,2,1,0,94,211
2993,1,1,1,113,202
2993,2,1,1,81,165
2994,1,1,0,122,360
2994,2,1,0,397,960
2994,1,1,1,142,480
2994,2,1,1,293,764
2995,1,1,0,76,157
2995,2,1,0,203,416
2995,1,1,1,101,211
2995,2,1,1,171,327
2996,1,1,0,15,27
2996,2,1,0,31,55
2996,1,1,1,16,20
2996,2,1,1,13,26
2997,1,1,0,25,37
2997,2,1,0,20,54
2997,1,1,1,20,33
2997,2,1,1,23,50
2998,1,1,0,134,278
2998,2,1,0,260,558
2998,1,1,1,87,207
2998,2,1,1,179,360
2999,1,1,0,226,466
2999,2,1,0,442,951
2999,1,1,1,241,537
2999,2,1,1,269,537
3000,1,1,0,48,89
3000,2,1,0,126,281
3000,1,1,1,62,140
3000,2,1,1,108,248
3001,1,1,0,3089,6732
3001,2,1,0,4232,8085
3001,1,1,1,2977,6373
3001,2,1,1,2691,4982
3002,1,1,0,18,37
3002,2,1,0,21,58
3002,1,1,1,19,41
3002,2,1,1,18,41
3003,1,1,0,65,145
3003,2,1,0,203,395
3003,1,1,1,95,212
3003,2,1,1,112,215
3004,1,1,0,48,89
3004,2,1,0,56,119
3004,1,1,1,44,92
3004,2,1,1,44,81
3005,1,1,0,84,220
3005,2,1,0,193,560
3005,1,1,1,75,254
3005,2,1,1,123,359
3006,1,1,0,145,258
3006,2,1,0,289,542
3006,1,1,1,172,305
3006,2,1,1,210,340
3007,1,1,0,568,1189
3007,2,1,0,717,1785
3007,1,1,1,474,1041
3007,2,1,1,468,1114
3008,1,1,0,14,30
3008,2,1,0,36,86
3008,1,1,1,18,37
3008,2,1,1,26,59
3009,1,1,0,36,80
3009,2,1,0,87,178
3009,1,1,1,35,63
3009,2,1,1,46,80
3010,1,1,0,164,251
3010,2,1,0,262,504
3010,1,1,1,181,317
3010,2,1,1,137,255
3011,1,1,0,183,401
3011,2,1,0,281,582
3011,1,1,1,211,459
3011,2,1,1,186,399
3012,1,1,0,33,65
3012,2,1,0,69,121
3012,1,1,1,34,64
3012,2,1,1,61,95
3013,1,1,0,651,1925
3013,2,1,0,1209,3941
3013,1,1,1,571,1721
3013,2,1,1,701,2463
3014,1,1,0,78,144
3014,2,1,0,137,244
3014,1,1,1,98,150
3014,2,1,1,94,139
3015,1,1,0,104,245
3015,2,1,0,183,383
3015,1,1,1,100,248
3015,2,1,1,77,195
3016,1,1,0,14,48
3016,2,1,0,125,331
3016,1,1,1,25,68
3016,2,1,1,33,94
3017,1,1,0,36,96
3017,2,1,0,71,140
3017,1,1,1,45,87
3017,2,1,1,38,79
3018,1,1,0,152,222
3018,2,1,0,325,488
3018,1,1,1,126,206
3018,2,1,1,222,336
3019,1,1,0,775,1513
3019,2,1,0,916,1738
3019,1,1,1,694,1366
3019,2,1,1,601,1140
3020,1,1,0,57,109
3020,2,1,0,94,202
3020,1,1,1,77,141
3020,2,1,1,73,166
3021,1,1,0,18,36
3021,2,1,0,22,63
3021,1,1,1,16,31
3021,2,1,1,15,45
3022,1,1,0,91,198
3022,2,1,0,433,830
3022,1,1,1,199,364
3022,2,1,1,302,592
3023,1,1,0,7,17
3023,2,1,0,21,42
3023,1,1,1,3,11
3023,2,1,1,19,40
3024,1,1,0,280,623
3024,2,1,0,635,1485
3024,1,1,1,342,814
3024,2,1,1,409,936
3025,1,1,0,234,518
3025,2,1,0,330,712
3025,1,1,1,246,479
3025,2,1,1,175,400
3026,1,1,0,51,183
3026,2,1,0,79,303
3026,1,1,1,92,250
3026,2,1,1,114,223
3027,1,1,0,124,245
3027,2,1,0,153,311
3027,1,1,1,81,187
3027,2,1,1,104,256
3028,1,1,0,379,736
3028,2,1,0,190,333
3028,1,1,1,454,746
3028,2,1,1,175,284
3029,1,1,0,22,55
3029,2,1,0,93,258
3029,1,1,1,36,92
3029,2,1,1,33,97
3030,1,1,0,55,100
3030,2,1,0,52,103
3030,1,1,1,45,90
3030,2,1,1,24,45
3031,1,1,0,126,312
3031,2,1,0,294,630
3031,1,1,1,211,439
3031,2,1,1,204,432
3032,1,1,0,870,1546
3032,2,1,0,327,716
3032,1,1,1,745,1335
3032,2,1,1,184,404
3033,1,1,0,19,35
3033,2,1,0,91,182
3033,1,1,1,41,85
3033,2,1,1,75,133
3034,1,1,0,226,529
3034,2,1,0,489,1187
3034,1,1,1,329,703
3034,2,1,1,322,746
3035,1,1,0,5,13
3035,2,1,0,34,64
3035,1,1,1,8,21
3035,2,1,1,13,20
3036,1,1,0,236,342
3036,2,1,0,448,704
3036,1,1,1,289,469
3036,2,1,1,236,424
3037,1,1,0,365,567
3037,2,1,0,601,931
3037,1,1,1,355,541
3037,2,1,1,327,515
3038,1,1,0,146,220
3038,2,1,0,117,208
3038,1,1,1,138,198
3038,2,1,1,73,124
3039,1,1,0,26,54
3039,2,1,0,30,85
3039,1,1,1,49,93
3039,2,1,1,38,134
3040,1,1,0,154,345
3040,2,1,0,800,1635
3040,1,1,1,281,562
3040,2,1,1,562,1157
3041,1,1,0,36,80
3041,2,1,0,63,145
3041,1,1,1,34,89
3041,2,1,1,51,105
3042,1,1,0,108,177
3042,2,1,0,151,289
3042,1,1,1,67,142
3042,2,1,1,114,223
3043,1,1,0,90,208
3043,2,1,0,143,412
3043,1,1,1,112,285
3043,2,1,1,131,317
3044,1,1,0,96,161
3044,2,1,0,179,355
3044,1,1,1,107,194
3044,2,1,1,122,240
3045,1,1,0,16,49
3045,2,1,0,24,67
3045,1,1,1,9,26
3045,2,1,1,14,55
3046,1,1,0,16,45
3046,2,1,0,34,80
3046,1,1,1,20,46
3046,2,1,1,27,52
3047,1,1,0,384,805
3047,2,1,0,382,813
3047,1,1,1,355,763
3047,2,1,1,306,662
3048,1,1,0,154,337
3048,2,1,0,187,390
3048,1,1,1,146,333
3048,2,1,1,124,258
3049,1,1,0,26,35
3049,2,1,0,28,56
3049,1,1,1,13,36
3049,2,1,1,13,16
3050,1,1,0,21,75
3050,2,1,0,47,123
3050,1,1,1,27,77
3050,2,1,1,29,74
3051,1,1,0,137,345
3051,2,1,0,228,506
3051,1,1,1,105,244
3051,2,1,1,116,311
3052,1,1,0,16,26
3052,2,1,0,25,42
3052,1,1,1,19,31
3052,2,1,1,16,27
3053,1,1,0,99,267
3053,2,1,0,258,607
3053,1,1,1,134,319
3053,2,1,1,129,282
3054,1,1,0,58,123
3054,2,1,0,218,461
3054,1,1,1,93,181
3054,2,1,1,139,303
3055,1,1,0,25,56
3055,2,1,0,31,77
3055,1,1,1,23,50
3055,2,1,1,20,46
3056,1,1,0,51,90
3056,2,1,0,119,214
3056,1,1,1,63,101
3056,2,1,1,78,168
3057,1,1,0,465,763
3057,2,1,0,801,1426
3057,1,1,1,582,952
3057,2,1,1,561,972
3058,1,1,0,51,110
3058,2,1,0,162,355
3058,1,1,1,30,68
3058,2,1,1,124,293
3059,1,1,0,20,55
3059,2,1,0,34,66
3059,1,1,1,27,50
3059,2,1,1,27,59
3060,1,1,0,22,41
3060,2,1,0,19,39
3060,1,1,1,13,26
3060,2,1,1,9,24
3061,1,1,0,49,82
3061,2,1,0,85,179
3061,1,1,1,50,109
3061,2,1,1,66,121
3062,1,1,0,5,14
3062,2,1,0,12,29
3062,1,1,1,12,19
3062,2,1,1,8,16
3063,1,1,0,6,12
3063,2,1,0,11,22
3063,1,1,1,8,18
3063,2,1,1,3,11
3064,1,1,0,40,169
3064,2,1,0,144,411
3064,1,1,1,68,240
3064,2,1,1,89,238
3065,1,1,0,392,733
3065,2,1,0,732,1493
3065,1,1,1,482,952
3065,2,1,1,427,839
3066,1,1,0,655,1358
3066,2,1,0,978,2116
3066,1,1,1,649,1354
3066,2,1,1,650,1479
3067,1,1,0,59,120
3067,2,1,0,116,204
3067,1,1,1,70,135
3067,2,1,1,51,102
3068,1,1,0,62,112
3068,2,1,0,208,348
3068,1,1,1,98,160
3068,2,1,1,152,284
3069,1,1,0,80,168
3069,2,1,0,154,313
3069,1,1,1,88,182
3069,2,1,1,64,122
3070,1,1,0,94,191
3070,2,1,0,128,268
3070,1,1,1,98,178
3070,2,1,1,111,178
3071,1,1,0,49,80
3071,2,1,0,86,143
3071,1,1,1,53,87
3071,2,1,1,61,95
3072,1,1,0,24,39
3072,2,1,0,64,132
3072,1,1,1,24,36
3072,2,1,1,18,31
3073,1,1,0,228,535
3073,2,1,0,523,1250
3073,1,1,1,295,666
3073,2,1,1,386,817
3074,1,1,0,109,176
3074,2,1,0,108,202
3074,1,1,1,88,161
